iter	Passed	Remaining
552	796	643
553	797	642
554	798	640
555	799	638
556	801	637
557	802	635
558	803	633
559	804	632
560	805	630
561	807	628
562	808	627
563	809	625
564	810	624
565	811	622
566	812	620
567	814	619
568	815	617
569	816	615
570	817	614
571	818	612
572	820	611
573	821	609
574	822	607
575	823	606
576	824	604
577	825	602
578	827	601
579	828	599
580	829	598
581	830	596
582	831	594
583	832	593
584	834	591
585	835	590
586	836	588
587	837	586
588	838	585
589	839	583
590	841	582
591	842	580
592	843	578
593	844	577
594	845	575
595	846	574
596	848	572
597	849	570
598	850	569
599	851	567
600	852	566
601	853	564
602	855	562
603	856	561
604	857	559
605	858	558
606	860	556
607	861	555
608	862	553
609	863	552
610	864	550
611	865	548
612	867	547
613	868	545
614	869	544
615	871	542
616	872	541
617	874	540
618	875	538
619	876	537
620	877	535
621	878	534
622	880	532
623	881	530
624	882	529
625	883	527
626	884	526
627	885	524
628	887	523
629	888	521
630	889	520
631	890	518
632	891	517
633	892	515
634	894	513
635	895	512
636	896	510
637	897	509
638	898	507
639	900	506
640	901	504
641	902	503
642	903	501
643	904	500
644	905	498
645	906	497
646	908	495
647	909	493
648	910	492
649	911	490
650	912	489
651	913	487
652	915	486
653	916	484
654	917	483
655	918	481
656	919	480
657	920	478
658	922	477
659	923	475
660	924	474
661	925	472
662	927	471
663	928	469
664	929	468
665	931	466
666	932	465
667	933	463
668	934	462
669	935	460
670	936	459
671	938	457
672	939	456
673	940	454
674	941	453
675	942	451
676	943	450
677	945	448
678	946	447
679	947	445
680	948	444
681	949	442
682	950	441
683	952	439
684	953	438
685	954	436
686	955	435
687	956	433
688	958	432
689	959	430
690	960	429
691	961	427
692	962	426
693	963	424
694	964	423
695	966	421
696	967	420
697	968	419
698	969	417
699	970	416
700	972	414
701	973	413
702	974	411
703	975	410
704	976	408
705	978	407
706	979	405
707	980	404
708	981	402
709	982	401
710	983	399
711	985	398
712	986	397
713	987	395
714	988	394
715	989	392
716	991	391
717	992	389
718	993	388
719	994	386
720	996	385
721	997	384
722	999	382
723	1000	381
724	1002	380
725	1003	378
726	1005	377
727	1006	375
728	1007	374
729	1008	373
730	1009	371
731	1011	370
732	1012	368
733	1013	367
734	1014	365
735	1015	364
736	1016	362
737	1018	361
738	1019	360
739	1020	358
740	1021	357
741	1022	355
742	1024	354
743	1025	352
744	1026	351
745	1027	349
746	1028	348
747	1029	346
748	1030	345
749	1032	344
750	1033	342
751	1034	341
752	1035	339
753	1036	338
754	1037	336
755	1039	335
756	1040	333
757	1041	332
758	1042	331
759	1043	329
760	1044	328
761	1046	326
762	1047	325
763	1048	323
764	1049	322
765	1050	321
766	1052	319
767	1053	318
768	1054	316
769	1055	315
770	1056	313
771	1057	312
772	1059	311
773	1060	309
774	1061	308
775	1062	306
776	1063	305
777	1064	303
778	1066	302
779	1067	301
780	1068	299
781	1069	298
782	1070	296
783	1072	295
784	1073	293
785	1074	292
786	1075	291
787	1076	289
788	1078	288
789	1079	286
790	1080	285
791	1081	284
792	1082	282
793	1083	281
794	1084	279
795	1086	278
796	1087	276
797	1088	275
798	1089	274
799	1090	272
800	1092	271
801	1093	269
802	1094	268
803	1095	267
804	1096	265
805	1097	264
806	1099	262
807	1100	261
808	1101	260
809	1102	258
810	1103	257
811	1104	255
812	1106	254
813	1107	253
814	1108	251
815	1109	250
816	1111	248
817	1112	247
818	1113	246
819	1114	244
820	1115	243
821	1116	241
822	1118	240
823	1119	239
824	1121	237
825	1122	236
826	1123	235
827	1124	233
828	1125	232
829	1126	230
830	1128	229
831	1129	228
832	1130	226
833	1131	225
834	1133	223
835	1134	222
836	1135	221
837	1136	219
838	1138	218
839	1139	217
840	1140	215
841	1141	214
842	1142	212
843	1144	211
844	1145	210
845	1146	208
846	1147	207
847	1148	205
848	1150	204
849	1151	203
850	1152	201
851	1153	200
852	1155	199
853	1156	197
854	1157	196
855	1158	194
856	1160	193
857	1161	192
858	1162	190
859	1163	189
860	1164	188
861	1165	186
862	1167	185
863	1168	183
864	1169	182
865	1170	181
866	1171	179
867	1173	178
868	1174	177
869	1175	175
870	1176	174
871	1178	172
872	1179	171
873	1180	170
874	1181	168
875	1182	167
876	1184	166
877	1185	164
878	1186	163
879	1187	161
880	1188	160
881	1189	159
882	1191	157
883	1192	156
884	1193	155
885	1194	153
886	1195	152
887	1196	150
888	1198	149
889	1199	148
890	1200	146
891	1201	145
892	1202	144
893	1204	142
894	1205	141
895	1206	140
896	1207	138
897	1208	137
898	1209	135
899	1211	134
900	1212	133
901	1213	131
902	1214	130
903	1215	129
904	1217	127
905	1218	126
906	1219	125
907	1220	123
908	1221	122
909	1222	120
910	1224	119
911	1225	118
912	1226	116
913	1227	115
914	1228	114
915	1229	112
916	1230	111
917	1232	110
918	1233	108
919	1234	107
920	1235	105
921	1236	104
922	1238	103
923	1239	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1246	93
930	1247	92
931	1248	91
932	1249	89
933	1250	88
934	1252	87
935	1253	85
936	1254	84
937	1255	82
938	1256	81
939	1258	80
940	1259	78
941	1260	77
942	1261	76
943	1262	74
944	1263	73
945	1265	72
946	1266	70
947	1267	69
948	1268	68
949	1269	66
950	1271	65
951	1272	64
952	1273	62
953	1274	61
954	1275	60
955	1276	58
956	1278	57
957	1279	56
958	1280	54
959	1281	53
960	1282	52
961	1284	50
962	1285	49
963	1286	48
964	1288	46
965	1289	45
966	1290	44
967	1291	42
968	1293	41
969	1294	40
970	1295	38
971	1296	37
972	1297	36
973	1298	34
974	1300	33
975	1301	32
976	1302	30
977	1303	29
978	1304	27
979	1306	26
980	1307	25
981	1308	23
982	1309	22
983	1310	21
984	1312	19
985	1313	18
986	1314	17
987	1315	15
988	1316	14
989	1317	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1323	6
995	1325	5
996	1326	3
997	1327	2
998	1328	1
999	1329	0
